Monitoring training (PID check every 60s)...
21:11:19 Step 13/270 | Loss: 1.6009
00:08:37 Step 269/270 | Loss: 0.5890
Training process finished at Mon Apr  6 12:09:37 AM CDT 2026
Training succeeded! Starting deployment pipeline...
=== Step 1: Merge LoRA adapter into base model ===
`torch_dtype` is deprecated! Use `dtype` instead!
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
MXFP4 quantization requires Triton and kernels installed: CUDA requires Triton >= 3.4.0, XPU requires Triton >= 3.5.0, we will default to dequantizing the model to bf16
[merge_lora] Loading base model: openai/gpt-oss-20b (device=auto)
Loading weights:   0%|          | 0/411 [00:00<?, ?it/s]Loading weights:   0%|          | 1/411 [00:00<01:46,  3.83it/s]Loading weights:   1%|          | 5/411 [00:00<00:39, 10.30it/s]Loading weights:   2%|▏         | 7/411 [00:00<00:47,  8.42it/s]Loading weights:   5%|▌         | 22/411 [00:01<00:13, 29.62it/s]Loading weights:   6%|▋         | 26/411 [00:01<00:14, 27.14it/s]Loading weights:   9%|▉         | 39/411 [00:01<00:11, 31.59it/s]Loading weights:  10%|█         | 43/411 [00:01<00:13, 28.06it/s]Loading weights:  14%|█▎        | 56/411 [00:02<00:10, 33.54it/s]Loading weights:  15%|█▍        | 60/411 [00:02<00:12, 27.74it/s]Loading weights:  18%|█▊        | 73/411 [00:02<00:08, 41.72it/s]Loading weights:  22%|██▏       | 92/411 [00:02<00:04, 66.27it/s]Loading weights:  30%|███       | 124/411 [00:02<00:02, 108.64it/s]Loading weights:  35%|███▍      | 143/411 [00:02<00:02, 122.40it/s]Loading weights:  43%|████▎     | 175/411 [00:02<00:01, 156.56it/s]Loading weights:  47%|████▋     | 194/411 [00:03<00:01, 159.81it/s]Loading weights:  52%|█████▏    | 212/411 [00:03<00:01, 131.43it/s]Loading weights:  55%|█████▌    | 227/411 [00:03<00:01, 109.61it/s]Loading weights:  58%|█████▊    | 240/411 [00:03<00:02, 78.77it/s] Loading weights:  61%|██████    | 251/411 [00:04<00:03, 42.06it/s]Loading weights:  68%|██████▊   | 279/411 [00:04<00:02, 65.90it/s]Loading weights:  76%|███████▌  | 311/411 [00:04<00:01, 94.84it/s]Loading weights:  80%|████████  | 330/411 [00:04<00:00, 107.75it/s]Loading weights:  88%|████████▊ | 362/411 [00:04<00:00, 137.22it/s]Loading weights:  93%|█████████▎| 381/411 [00:05<00:00, 144.78it/s]Loading weights: 100%|██████████| 411/411 [00:05<00:00, 79.55it/s] 
[merge_lora] Loading SFT LoRA adapter from: /home/REDACTED-USER/ChatTLA/outputs/checkpoints/checkpoint-270
[merge_lora] Merging SFT adapter weights into base model...
[merge_lora] Cleaned old weights: model.safetensors
[merge_lora] Saving merged model → /home/REDACTED-USER/ChatTLA/outputs/merged_model
[merge_lora] save_pretrained failed (), falling back to torch.save
[merge_lora] Done. Merged model (SFT) saved to /home/REDACTED-USER/ChatTLA/outputs/merged_model
[merge_lora] Next step: run src/inference/convert_to_gguf.py to build GGUF for Ollama.
  → Merged model saved to outputs/merged_model/

=== Step 2: Convert to GGUF ===
INFO:hf-to-gguf:Loading model: merged_model
INFO:hf-to-gguf:Model architecture: GptOssForCausalLM
INFO:hf-to-gguf:gguf: indexing model part 'pytorch_model.bin'
INFO:gguf.gguf_writer:gguf: This GGUF file is for Little Endian only
INFO:hf-to-gguf:Exporting model...
INFO:hf-to-gguf:token_embd.weight,                 torch.bfloat16 --> Q8_0, shape = {2880, 201088}
INFO:hf-to-gguf:blk.0.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.0.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.0.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.0.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.0.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.0.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.0.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.0.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.0.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.0.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.0.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.0.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.0.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.0.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.0.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.0.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.0.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.0.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.0.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.0.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.0.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.1.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.1.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.1.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.1.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.1.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.1.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.1.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.1.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.1.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.1.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.1.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.1.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.1.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.1.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.1.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.1.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.1.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.1.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.1.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.1.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.1.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.2.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.2.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.2.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.2.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.2.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.2.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.2.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.2.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.2.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.2.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.2.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.2.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.2.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.2.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.2.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.2.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.2.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.2.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.2.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.2.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.2.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.3.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.3.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.3.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.3.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.3.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.3.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.3.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.3.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.3.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.3.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.3.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.3.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.3.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.3.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.3.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.3.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.3.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.3.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.3.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.3.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.3.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.4.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.4.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.4.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.4.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.4.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.4.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.4.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.4.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.4.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.4.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.4.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.4.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.4.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.4.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.4.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.4.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.4.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.4.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.4.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.4.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.4.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.5.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.5.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.5.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.5.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.5.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.5.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.5.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.5.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.5.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.5.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.5.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.5.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.5.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.5.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.5.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.5.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.5.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.5.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.5.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.5.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.5.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.6.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.6.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.6.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.6.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.6.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.6.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.6.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.6.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.6.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.6.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.6.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.6.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.6.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.6.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.6.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.6.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.6.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.6.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.6.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.6.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
